PCA1997,name1997,con1832,lab1832,lib1832,nat1832,oth1832,ele1832,con1835,lab1835,lib1835,nat1835,oth1835,ele1835,con1837,lab1837,lib1837,nat1837,oth1837,ele1837,con1841,lab1841,lib1841,nat1841,oth1841,ele1841,con1847,lab1847,lib1847,nat1847,oth1847,ele1847,con1852,lab1852,lib1852,nat1852,oth1852,ele1852,con1857,lab1857,lib1857,nat1857,oth1857,ele1857,con1859,lab1859,lib1859,nat1859,oth1859,ele1859,con1865,lab1865,lib1865,nat1865,oth1865,ele1865,con1868,lab1868,lib1868,nat1868,oth1868,ele1868,con1874,lab1874,lib1874,nat1874,oth1874,ele1874,con1880,lab1880,lib1880,nat1880,oth1880,ele1880,con1885,lab1885,lib1885,nat1885,oth1885,ele1885,con1886,lab1886,lib1886,nat1886,oth1886,ele1886,con1892,lab1892,lib1892,nat1892,oth1892,ele1892,con1895,lab1895,lib1895,nat1895,oth1895,ele1895,con1900,lab1900,lib1900,nat1900,oth1900,ele1900,con1906,lab1906,lib1906,nat1906,oth1906,ele1906,con1910j,lab1910j,lib1910j,nat1910j,oth1910j,ele1910j,con1910d,lab1910d,lib1910d,nat1910d,oth1910d,ele1910d,con1918,lab1918,lib1918,nat1918,oth1918,ele1918,con1922,lab1922,lib1922,nat1922,oth1922,ele1922,con1923,lab1923,lib1923,nat1923,oth1923,ele1923,con1924,lab1924,lib1924,nat1924,oth1924,ele1924,con1929,lab1929,lib1929,nat1929,oth1929,ele1929,con1931,lab1931,lib1931,nat1931,oth1931,ele1931,con1935,lab1935,lib1935,nat1935,oth1935,ele1935,con1945,lab1945,lib1945,nat1945,oth1945,ele1945,con1950,lab1950,lib1950,nat1950,oth1950,ele1950,con1951,lab1951,lib1951,nat1951,oth1951,ele1951,con1955,lab1955,lib1955,nat1955,oth1955,ele1955,con1959,lab1959,lib1959,nat1959,oth1959,ele1959,con1964,lab1964,lib1964,nat1964,oth1964,ele1964,con1966,lab1966,lib1966,nat1966,oth1966,ele1966,con1970,lab1970,lib1970,nat1970,oth1970,ele1970,con1974f,lab1974f,lib1974f,nat1974f,oth1974f,ele1974f,con1974o,lab1974o,lib1974o,nat1974o,oth1974o,ele1974o,con1979,lab1979,lib1979,nat1979,oth1979,Ele1979,con1983,lab1983,lib1983,nat1983,oth1983,ele1983,con1987,lab1987,lib1987,nat1987,oth1987,ele1987,con1992,lab1992,lib1992,nat1992,oth1992,ele1992,con1997,lab1997,lib1997,nat1997,oth1997,ele1997
536,Ceredigion,1,0,1,0,0,2507,33,0,17,0,0,2502,23,0,34,0,0,2890,242,0,142,0,0,3030,1,0,1,0,0,3090,264,0,264,0,0,3081,3401,0,35,0,0,3401,1584,0,1,0,0,3170,0,0,2227,0,0,4121,1777,0,1870,0,0,6527,1642,0,1476,0,0,6280,1765,0,2487,0,0,7004,3675,0,5721,0,0,11942,4204,0,4190,0,0,11942,3762,0,5134,0,0,12682,3865,0,4854,0,0,12627,3360,0,3977,0,0,11424,2684,0,5885,0,0,12943,2717,0,6330,0,0,13119,373,0,1207,0,0,2550,0,1030,2564,0,80,29792,0,1296,22806,0,0,31746,6932,1271,7619,0,9884,31961,1947,1130,1742,0,0,32417,10778,1635,16122,0,0,37935,2613,5042,19232,0,0,38465,2092,9643,14797,0,0,39143,0,11546,18064,0,0,41443,8691,10591,13550,0,0,43559,2267,11160,17245,0,0,41609,0,11606,14988,0,3395,39964,2979,10475,14164,3377,0,39151,6724,10554,10409,2815,0,38403,7066,12146,9254,2286,0,38066,7085,11160,8108,5643,1580,41410,6751,12212,13058,4143,0,43480,5694,12668,12801,3978,0,43744,12818,9011,11320,4476,93,46301,11127,5421,15596,4813,342,48466,10290,7106,14016,6220,651,50046,9691,8603,10466,13380,0,54515,5983,9767,6616,16728,1092,54378
537,Clwyd West,852,0,330,0,0,2251,1050,0,370,0,0,2171,308,0,299,0,0,2408,274,0,258,0,0,2626,800,0,311,0,0,2549,1089,0,658,0,0,2506,1762,0,248,0,0,2767,7,0,6,0,0,2765,0,0,10,0,0,3165,1100,0,1636,0,0,5346,574,0,674,0,0,5261,711,0,795,0,0,5523,2618,0,3383,0,0,6944,1083,0,841,0,0,2469,2291,0,3440,0,0,7473,2664,0,3426,0,0,7244,1309,652,726,0,0,3197,1318,943,946,0,0,3565,2948,903,3794,0,0,8575,1307,0,1604,0,0,3259,0,1582,7042,0,0,19949,5920,1708,8469,0,0,20498,5446,1070,7783,0,0,21028,6445,2137,7916,0,0,21636,7939,3072,11925,0,0,28327,4768,3519,1818,0,0,29450,3171,5592,14471,0,0,30738,10630,9566,7117,0,71,36161,12017,9534,8675,115,0,35995,14442,10754,4673,0,0,36034,12913,9007,6126,464,0,35920,12650,8565,6064,2082,0,36007,12282,8718,6803,1962,0,37032,11630,10079,6977,1579,0,37541,13962,10261,5386,2973,0,41842,14120,9343,9737,2374,0,44212,12556,9423,8779,3037,0,44531,16339,9639,8487,2502,0,46589,17252,7264,11001,1883,0,50949,18011,11337,9267,2131,0,53095,20137,12617,6524,3273,217,53921,13070,14918,5151,5421,1697,53467
538,Clwyd South,1371,0,531,0,0,2823,1538,0,521,0,0,2780,134,0,114,0,0,3008,119,0,103,0,0,3263,1288,0,501,0,0,3167,1434,0,680,0,0,3134,1956,0,100,0,0,3574,18,0,16,0,0,3571,0,0,26,0,0,4198,1477,0,2223,0,0,6499,360,0,377,0,0,6318,469,0,514,0,0,6500,2998,0,3710,0,0,7677,2128,0,770,0,0,5003,2745,0,3880,0,0,8699,2857,0,4155,0,0,8335,596,504,69,0,0,1351,621,729,91,0,0,1542,3096,699,5002,0,0,10055,2075,0,3482,0,0,6647,0,3649,13235,0,0,27115,7321,5516,9590,0,0,27512,6452,5872,8951,0,0,28308,3612,6946,12451,0,0,29009,8426,9343,12943,0,0,36964,729,9408,10097,0,0,38179,554,12149,17052,0,0,39375,11303,15589,7040,0,292,44882,11604,17869,8848,533,0,45373,14720,19077,4658,0,0,45780,12869,15930,4214,2440,0,45657,13035,16340,4175,3941,0,46052,13188,16571,4151,3164,0,46543,10865,17146,6876,1893,0,46681,13429,17914,5018,3047,0,51425,12853,15632,10948,2666,0,53315,11168,16163,9826,3344,0,53732,15424,16641,9442,2596,7,55715,15217,13527,13580,2897,0,59207,16751,18885,10627,2856,0,60641,13981,21867,5526,2172,308,53963,9091,22901,3684,2500,1207,53495
539,Conwy,78,0,30,0,0,975,99,0,35,0,0,953,17,0,14,0,0,1056,15,0,13,0,0,1239,73,0,28,0,0,1205,89,0,44,0,0,1104,1110,0,12,0,0,1201,17,0,15,0,0,1225,0,0,24,0,0,1312,931,0,1052,0,0,2760,1299,0,1104,0,0,3410,1105,0,1637,0,0,3600,1575,0,2556,0,0,5042,1528,0,2082,0,0,4681,240,0,466,0,0,925,1584,0,2503,0,0,4899,75,71,0,0,0,168,1231,103,2703,0,0,4715,1487,98,3319,0,0,5616,97,0,96,0,0,208,0,3823,7611,0,0,18704,370,6667,6659,0,0,19217,332,6447,7791,0,0,19580,609,6888,7733,0,0,19866,2851,7092,9772,0,277,24538,3898,6827,7223,516,0,24840,245,8027,9757,0,1070,25485,872,10845,7954,0,1080,26734,13937,14611,10097,115,0,45813,16571,15971,6136,0,0,45570,17875,13422,3745,2964,0,45004,16906,12786,4372,2932,0,44767,17891,14558,839,3074,0,45254,16809,17411,838,2534,0,44944,16376,15448,2947,4359,0,47812,16280,11804,8518,4311,0,50395,15062,12334,6488,4876,0,50715,17679,11572,6960,3766,0,50498,16729,6898,12335,4539,0,53489,16059,9246,12877,3642,0,54276,14473,11082,13475,3157,764,54469,10085,14561,12965,2844,1105,55092
540,Cynon Valley,4,0,4,0,0,366,6,0,16,0,0,407,119,0,185,0,0,436,9,1,14,0,0,556,0,0,23,0,0,591,5,0,24,0,0,680,785,0,46,0,0,799,0,0,453,0,0,864,0,0,1,0,0,883,13,0,12459,0,0,14917,120,2456,7387,0,0,15867,2340,0,7981,0,0,14726,141,0,329,0,0,601,0,0,1,0,0,1,1148,0,6437,0,0,9419,2876,21,4967,0,174,9335,102,1653,4259,0,0,8194,150,3114,6304,0,65,11486,2233,4585,5393,0,45,12639,2404,3604,4029,0,0,12639,0,29268,406,0,0,43807,0,21479,16478,0,0,47583,0,22848,16333,0,0,48510,434,24682,15549,0,0,49679,6168,30706,11403,0,0,57139,866,1285,396,0,0,56858,0,672,0,0,746,57165,7097,35923,282,0,83,56932,6904,35438,233,3129,1418,54362,7805,36393,0,2690,0,54385,6931,31029,160,3702,0,53252,7457,32436,0,3366,45,52029,6490,30587,0,2796,53,50352,4838,27802,0,3154,2342,49414,3107,24093,276,11600,1330,51745,3887,24990,294,12269,1038,50996,3408,25392,2463,8376,1028,51386,7410,27991,157,3833,518,50594,5240,20668,7594,3421,0,50817,4638,26222,4651,2549,0,49621,4935,26414,2687,4214,0,50077,2262,23307,3459,3552,844,48286
541,Delyn,0,0,1,0,0,866,0,0,1,0,0,793,440,0,492,0,0,1147,392,0,406,0,0,1306,0,0,0,0,0,1310,387,0,547,0,0,1228,1192,0,386,0,0,1192,0,0,1,0,0,1197,0,0,1,0,0,1213,0,0,1,0,0,2445,353,0,609,0,0,2480,483,0,671,0,0,2826,1594,0,2170,0,0,4559,462,0,601,0,0,1242,1537,0,2133,0,0,4537,1839,0,2042,0,0,4754,1756,0,2069,0,0,4724,1677,0,2696,0,0,5118,2033,0,2883,0,0,5540,523,0,690,0,0,1336,0,0,1,0,0,15310,4963,2028,5547,0,0,15796,4912,0,6453,0,0,16365,6271,2574,4663,0,0,16852,6429,4051,7902,0,0,22605,13297,5318,0,0,0,23893,8769,5309,5442,0,0,25593,9149,8807,5597,0,0,30701,11796,9793,5285,0,0,30881,14909,11545,0,0,0,31436,13732,10151,1940,0,0,31532,13864,10283,2064,762,0,32186,12727,10947,3576,571,0,33715,11565,11641,4555,920,0,34476,13668,10894,4616,1906,0,39455,13903,12115,8046,1298,0,42924,12724,12149,6820,1423,0,43210,16767,13260,5520,1038,55,46086,15935,11255,9875,1226,0,49794,17104,16141,7016,1054,0,50019,18173,21096,5051,1314,0,54760,10607,22300,4160,1558,1117,53693
542,Gower,0,0,0,0,0,1148,0,0,0,0,0,1127,297,0,500,0,0,1355,0,0,0,0,0,1651,0,0,0,0,0,1779,0,0,0,0,0,1977,1027,0,911,0,0,1966,0,0,0,0,0,2039,0,0,0,0,0,2089,0,0,0,0,0,3696,620,0,1443,0,0,3531,0,0,0,0,0,4413,1786,0,4445,0,0,8504,160,0,278,0,0,697,276,0,342,0,0,775,2032,0,4816,0,0,9815,294,2848,3557,0,0,9900,1808,0,3850,0,3578,11082,2273,7016,553,0,0,12061,391,0,3943,0,0,12061,1358,8483,7749,0,0,27781,1556,11437,10057,0,0,30177,1512,12617,9232,0,0,31049,10040,13050,1842,0,0,32150,6091,17709,10489,0,0,42869,0,18911,17942,0,0,44040,0,22750,3449,0,9785,46858,12836,25995,0,0,0,50713,11696,28892,0,0,0,48116,12039,28925,0,0,0,48548,9983,23599,0,3031,0,47916,11685,24622,0,2767,0,47228,10262,24843,858,1894,0,47227,10334,27009,0,0,0,47568,10900,24096,0,4895,0,52022,9941,21722,7963,3084,0,53656,9806,22670,5287,3556,0,53995,14950,22889,3777,2667,0,54979,15767,16972,10450,1444,0,57331,16374,22138,7645,1341,0,58871,16771,23959,4748,1672,649,58489,10306,23313,5624,2226,1867,57691
543,Islwyn,2,0,5,0,0,1152,5,0,6,0,0,1146,6,0,6,0,0,1343,6,0,5,0,0,1360,1037,0,6,0,0,1630,6,0,7,0,0,1536,787,0,7,0,0,1573,8,0,3,0,0,1565,0,0,4,0,0,1515,1113,0,357,0,0,2446,6,0,6,0,0,2345,1049,0,915,0,0,2618,1949,0,2313,0,0,5122,2047,0,1746,0,0,5122,2218,0,2262,0,0,5963,2331,0,2335,0,0,5968,774,0,1065,0,0,2312,2271,0,3088,0,0,6887,2699,0,4277,0,0,8187,2621,0,3758,0,0,8058,0,8817,7706,0,8,36750,7736,12992,0,0,0,39717,170,13188,6349,0,0,40475,241,214,0,0,0,41261,6447,27871,3641,0,0,49036,328,226,0,0,0,49790,275,256,0,0,0,50586,6930,34734,63,0,0,52971,6714,35870,103,0,0,50085,6809,35951,62,0,0,50408,6765,33297,0,522,0,50233,7342,34285,0,0,0,50146,6233,32221,0,0,0,49309,5074,32091,0,0,0,49091,6000,30626,0,3551,0,52779,5038,28470,4925,3519,0,52841,4549,29314,3530,3330,0,53226,8364,30702,74,2900,418,53231,5511,23183,8803,1574,0,50806,5954,28901,3746,1932,0,50414,6268,31443,2385,1631,556,51976,2864,26995,3064,2272,1209,50540
544,Llanelli,414,0,696,0,0,1719,895,0,432,0,0,1870,1026,0,462,0,0,2263,0,0,0,0,0,2481,0,0,0,0,0,2329,0,0,0,0,0,2119,958,0,0,0,0,1891,0,0,0,0,0,1987,0,0,0,0,0,2138,1571,0,776,0,0,3608,1504,0,1167,0,0,3705,1254,0,1014,0,0,3921,993,0,2053,0,0,3996,60,60,197,0,0,483,496,69,1875,0,0,3869,1097,77,2017,0,0,4190,873,64,1847,0,0,4214,57,0,122,0,0,197,1058,62,3398,0,0,5481,1002,477,2520,0,0,5268,0,11227,12735,0,0,35900,276,18088,12940,0,150,39158,4513,16636,9575,0,0,39979,0,16236,14768,0,0,41072,3405,22756,15318,0,0,52295,14449,27095,488,0,0,53703,225,569,405,0,0,56354,8101,35266,621,0,0,58766,4957,31405,6768,1663,0,55331,8817,31749,805,2934,0,54172,8291,27171,766,5106,0,52357,8085,27715,526,5671,0,51702,5066,26033,5177,2876,827,50245,5733,26905,376,4232,944,49947,4658,25053,3324,7000,470,52196,6029,23058,5868,5230,395,51831,4878,23584,5759,6029,11,52141,8544,24286,4694,3480,489,52141,7853,18981,7423,4809,303,52794,7010,24133,5491,4161,0,52219,8102,25655,5892,6821,0,59777,5003,23851,3788,7812,757,58323
545,Merionnydd nant Conwy,145,0,56,0,0,935,184,0,65,0,0,1027,32,0,25,0,0,1620,28,0,23,0,0,1638,136,0,52,0,0,1509,166,0,82,0,0,1343,1333,0,23,0,0,1502,348,0,313,0,0,1473,0,0,517,0,0,1932,279,0,382,0,0,3847,215,0,199,0,0,4030,1165,0,1918,0,0,4283,2459,0,5743,0,0,9674,2812,0,3979,0,0,9005,2026,0,5086,0,0,9170,2477,0,5280,0,0,9376,140,132,0,0,0,311,262,190,268,0,0,808,2188,183,6138,0,0,9955,179,0,178,0,0,386,0,591,1809,0,0,23096,687,6949,10530,0,0,23719,616,7025,11424,0,0,24374,4130,6369,9874,0,0,24781,5423,7800,13036,0,28,31148,6052,7619,9391,51,0,31403,5240,8545,11500,0,107,31587,5186,9365,9204,0,2284,32186,6051,9877,10738,2459,0,33286,7098,11808,9854,0,0,33289,5752,10128,7012,4956,0,32716,2958,9971,8596,5068,0,31729,5422,9558,7406,3837,0,31813,4643,11097,7862,2657,0,30944,5779,10307,5383,5630,0,32585,6153,8326,5622,7675,0,33059,5065,8106,4727,9378,0,33323,8216,6552,4195,8969,0,33942,6749,3568,4063,9274,0,29418,7036,4200,3646,9926,0,30215,7095,5056,2391,11759,478,32966,3922,5660,1719,12465,809,32345
546,Merthyr Tydfil and Rhymney,4,0,4,0,0,975,6,0,16,0,0,1009,171,0,273,0,0,1148,9,1,14,0,0,1326,377,0,23,0,0,1481,5,0,24,0,0,1569,1234,0,207,0,0,1699,0,0,453,0,0,1773,0,0,1,0,0,1782,419,0,12592,0,0,16398,207,2456,7600,0,0,17242,2721,0,8314,0,0,16345,723,0,2100,0,0,3467,93,0,51,0,0,196,1874,0,8319,0,0,12868,3791,21,6936,0,175,12997,1012,1653,6062,0,0,11873,260,3114,6406,0,65,11770,3582,6574,7498,0,45,19194,3315,5481,4095,0,0,16143,0,14931,16009,0,0,47142,3583,23577,690,0,15552,49637,6466,25251,9873,0,0,50758,15555,22731,351,0,0,51927,9105,30585,11668,0,117,60596,2428,28466,0,0,0,60030,2163,37917,0,0,746,60129,2857,35361,282,0,5693,61685,9541,40143,132,0,1571,59839,10791,39899,0,0,0,59741,10762,35878,160,0,0,59615,10861,37169,0,484,0,58755,7198,33101,0,3511,0,56782,6209,31546,0,4001,0,55603,4822,18156,930,5253,16701,58770,4582,29139,2308,9497,630,57485,4372,29940,2676,6479,509,57822,7467,31435,2378,4400,367,58050,5449,29053,6323,2058,256,60153,5270,33400,3573,2085,0,58285,4950,31982,5042,2727,0,58990,2508,30012,2926,2344,1351,56507
547,Monmouth,221,0,245,0,0,1181,267,0,281,0,0,1308,295,0,298,0,0,1462,11,1,307,0,0,1553,458,0,29,0,0,1779,8,0,30,0,0,1929,1587,0,41,0,0,1933,1,0,0,0,0,1956,0,0,0,0,0,2141,1395,0,1162,0,0,3753,1419,0,1027,0,0,4409,1954,0,2040,0,0,4786,2957,0,3083,0,0,6975,2916,0,2168,0,0,6211,3202,0,3443,0,0,8220,3530,26,3720,0,0,8865,2792,0,2457,0,0,6130,3860,1024,4383,0,83,11046,4938,0,6404,0,58,12810,4706,0,5927,0,0,12810,5594,0,3778,0,0,18456,0,424,877,0,0,19846,7750,0,5180,0,0,19953,10630,4386,446,0,0,20659,10598,5671,5848,0,0,27788,16257,6977,0,0,0,29540,14199,9068,0,0,949,31315,14154,13388,358,0,0,38498,14249,11788,168,0,0,31355,14686,12014,0,0,0,31758,14727,11512,204,0,0,32298,16332,12791,0,0,0,34943,16310,14411,4129,93,0,39271,16284,18454,0,104,0,41410,17879,17260,2830,1017,0,48413,17348,14639,7394,640,0,47609,16212,14912,6481,611,0,48004,21451,15363,5385,436,0,51334,21746,9593,12403,493,0,56941,22387,13037,11313,363,0,58468,24373,21116,5634,440,0,59957,19226,23404,4689,516,1190,60703
548,Montgomeryshire,336,0,739,0,0,4044,1,0,1,0,0,4511,515,0,794,0,0,4769,465,0,437,0,0,4785,779,0,0,0,0,5528,436,0,1195,0,0,5565,4647,0,845,0,0,5494,2,0,953,0,0,5391,0,0,437,0,0,6243,209,0,996,0,0,10320,477,291,753,0,0,11256,5380,0,4597,0,0,12323,6462,1400,5370,0,0,16097,6072,0,6281,0,0,16097,6251,0,6333,0,0,16635,6896,0,5916,0,0,15613,6665,0,5969,0,0,15924,2869,0,3636,0,0,7663,6008,0,8145,0,0,16051,3035,0,3482,0,0,8123,2820,1853,5573,0,647,49003,3375,7127,6536,0,664,51469,2871,8659,6610,0,0,52083,4188,16525,19280,0,0,52786,14874,18017,17490,0,0,65690,10807,10788,0,0,437,65692,4876,13510,3836,0,0,63385,13303,8940,14470,0,0,49741,10603,19079,15327,0,0,53606,2633,20718,17965,0,0,53681,0,7521,16021,0,0,31983,8176,6950,10970,0,0,31152,6768,5696,10738,2167,0,30154,6784,5891,10278,1841,0,29951,7891,5335,10202,3145,0,32304,7800,4900,12500,2300,0,33300,7421,5031,11280,2440,0,33575,11751,4751,10158,2474,0,35786,12195,2550,12863,1585,487,37913,12171,3304,14729,1412,0,39808,11017,4187,16322,1615,517,42189,8344,6109,14647,1608,1217,42618
549,Neath,0,0,0,0,0,936,0,0,0,0,0,918,255,0,430,0,0,1112,0,0,0,0,0,1369,0,0,0,0,0,1468,0,0,0,0,0,1633,808,0,784,0,0,1616,0,0,0,0,0,1678,0,0,0,0,0,1719,0,0,0,0,0,2881,427,0,1035,0,0,2544,0,0,0,0,0,3258,548,0,1450,0,0,2755,0,0,1,0,0,1,647,0,2227,0,0,4264,1689,0,3688,0,0,7868,841,1005,3750,0,0,8323,506,0,1179,0,1263,3553,1928,2429,4939,0,0,11341,0,2288,4039,0,0,11341,0,9887,15538,0,0,36926,0,18162,12943,0,0,41348,0,19421,12084,0,0,42736,3003,4009,0,0,0,44530,5377,27475,13796,0,0,57210,0,28877,18034,0,0,58990,0,6945,0,0,3453,62079,10029,36460,0,0,2744,65548,7330,33262,3318,0,1188,51977,10473,34383,0,0,0,52447,9220,29790,0,1070,0,51647,10261,30002,0,976,1471,51677,8556,29538,0,668,1756,50565,7041,31182,0,0,1224,50230,7533,28185,0,4539,434,53713,7239,25278,2279,7563,0,53650,5791,25303,4241,6617,0,54002,10075,26808,1107,5697,0,53866,7350,22670,9066,3046,150,55844,7034,27612,6132,2792,0,55261,7004,31168,2491,5191,0,57011,3583,30324,2597,3344,1395,55525
550,Newport East,142,0,285,0,0,1141,292,0,307,0,0,1249,309,0,342,0,0,1493,255,0,311,0,0,1635,767,0,246,0,0,1690,260,0,311,0,0,1748,1012,0,302,0,0,1726,319,0,115,0,0,1715,0,0,156,0,0,1745,796,0,454,0,0,2332,599,0,512,0,0,2542,1172,0,1146,0,0,2841,3790,0,3839,0,0,8974,3951,0,2561,0,0,8974,4190,0,3429,0,0,10019,1926,0,1815,0,0,4627,757,0,640,0,0,1603,4526,288,4423,0,0,10936,5286,0,5492,0,0,12026,2368,0,2994,0,0,6534,1573,5163,8166,0,326,24988,9595,8072,0,0,0,26627,9457,7113,5501,0,0,26774,13140,10324,0,0,0,28100,10800,10830,7898,0,0,35673,18303,11460,0,0,0,36488,15749,13285,0,0,0,36851,11254,15557,2705,0,0,40653,14801,19116,4420,0,0,44044,16051,19672,2647,0,0,44713,17655,18859,0,0,0,44775,18227,18993,0,0,0,45200,16332,19889,1161,0,0,45950,15301,21107,0,0,0,45422,15963,19830,697,1265,0,49063,13768,18730,7978,609,0,50376,12571,19139,6375,758,0,50705,16729,19683,4622,349,229,51649,13301,15931,10293,697,0,53265,13454,20518,7383,458,0,52199,13168,23007,4996,716,0,51626,7958,21481,3880,721,1267,50997
551,Newport West,146,0,284,0,0,1140,291,0,306,0,0,1249,306,0,340,0,0,1488,245,0,311,0,0,1627,755,0,236,0,0,1689,249,0,298,0,0,1750,1032,0,290,0,0,1731,305,0,110,0,0,1720,0,0,149,0,0,1757,823,0,485,0,0,2383,629,0,529,0,0,2607,1202,0,1176,0,0,2909,3754,0,3796,0,0,8873,3914,0,2549,0,0,8873,4148,0,3420,0,0,9926,1994,0,1886,0,0,4784,843,0,713,0,0,1785,4498,321,4411,0,0,10922,5271,0,5524,0,0,12041,2463,0,3110,0,0,6777,1752,4949,7992,0,313,24687,9197,7738,0,0,0,26317,9403,6819,5499,0,0,26461,13035,10069,0,0,0,27762,10787,10601,7800,0,0,35315,18205,11257,0,0,0,36173,15716,13093,0,0,0,36597,11379,15459,2593,0,0,40548,14772,18796,4237,0,0,43489,15984,19335,2537,0,0,44146,17535,18535,0,0,0,44231,18149,18716,0,0,0,44755,16338,19648,1293,0,0,45665,15350,20995,0,0,0,45253,16055,19726,776,1253,0,49042,13925,18558,7954,607,0,50264,12728,18962,6379,748,0,50595,16929,19500,4656,351,220,51641,15948,15367,10163,477,0,54900,18179,20887,5903,377,0,55455,16501,24305,4334,658,0,55294,9794,24331,3907,648,1522,53914
552,Ogmore,0,0,0,0,0,358,0,0,0,0,0,351,98,0,164,0,0,425,0,0,0,0,0,523,0,0,0,0,0,561,0,0,0,0,0,624,309,0,299,0,0,618,0,0,0,0,0,641,0,0,0,0,0,657,0,0,0,0,0,1101,163,0,395,0,0,972,0,0,0,0,0,1245,814,0,958,0,0,2139,529,0,850,0,0,2139,929,0,1152,0,0,3032,1396,0,1196,0,0,3456,1662,0,1536,0,0,4368,1481,2554,0,0,0,4990,1800,2821,0,0,0,5576,1762,2475,0,0,0,5576,34,1314,1726,0,0,26025,4785,12308,5616,0,0,29097,0,2180,1792,0,0,29371,1868,2369,0,0,0,29774,3009,16422,8942,0,914,35435,6984,16783,1805,0,1857,35619,0,1,0,0,0,36100,5562,23209,708,0,1426,40888,7040,25484,634,0,1338,40570,7316,26407,0,0,985,41005,7961,23682,0,0,0,40567,8934,24943,0,0,0,41256,7679,24307,0,1480,0,42242,5455,24097,3975,0,0,43094,7304,23718,890,4148,0,47844,7110,20646,7754,3652,0,49419,6307,22045,5959,3078,0,49788,10475,22147,6687,1753,34,51763,5806,23390,6026,3124,1161,52007,6170,28462,3954,1791,652,51255,6477,30861,2924,2727,0,53373,3716,28163,3510,2679,0,52078
553,Preseli Pembrokeshire,1,0,1,0,0,3249,121,0,62,0,0,3128,83,0,123,0,0,3319,278,0,81,0,0,3334,1,0,1,0,0,3156,207,0,163,0,0,3001,2886,0,128,0,0,2886,415,0,1,0,0,2851,0,0,992,0,0,3795,1347,0,1266,0,0,5965,1033,0,1003,0,0,5845,2160,0,2646,0,0,6407,3673,0,4912,0,0,10657,3995,0,3920,0,0,10657,3787,0,4742,0,0,11089,4092,0,4540,0,0,11325,2112,0,2266,0,0,6026,1866,0,5897,0,0,11893,2036,0,6131,0,0,12223,1384,0,4480,0,0,9460,0,3822,9515,0,296,27508,0,4809,15898,0,0,28398,7194,4714,8060,0,2584,28686,7223,4190,6465,0,0,29195,9375,6064,12990,0,0,34932,9694,1318,16362,0,0,35526,7761,8206,11577,0,0,36277,0,13535,15316,0,0,40034,13983,14539,3542,0,0,39604,8409,14892,9431,0,0,39614,0,15473,3918,0,12593,39184,11052,15463,3702,1921,0,38967,8824,13781,7180,1527,0,38690,10103,14163,4864,1731,0,38563,10660,11158,3290,3171,5860,43377,12038,12774,9080,2373,0,44304,12172,13639,7545,2228,0,44620,17393,12958,5838,1895,344,47237,16707,10023,10175,1854,430,50827,15631,11634,11897,2248,170,52139,17137,15815,6416,4533,360,54343,11741,20477,5527,2683,1975,54088
554,Pontypridd,0,0,0,0,0,423,0,0,0,0,0,415,116,0,195,0,0,503,0,0,0,0,0,619,0,0,0,0,0,664,0,0,0,0,0,739,365,0,354,0,0,731,0,0,0,0,0,759,0,0,0,0,0,777,0,0,0,0,0,1303,193,0,468,0,0,1151,0,0,0,0,0,1473,911,0,1172,0,0,2521,535,0,860,0,0,2166,1057,0,1406,0,0,3557,1576,0,1462,0,0,4038,1852,0,1845,0,0,5058,1499,2586,0,0,0,5052,2061,2856,611,0,0,6641,2016,3078,0,0,0,6641,792,7805,9614,0,71,26990,6635,11381,6345,0,0,31694,778,12698,10259,0,0,31315,11218,13932,294,0,0,31948,3873,16285,10886,0,34,37924,2003,17776,9643,0,0,37719,1660,2304,0,0,0,38795,6569,22011,4247,0,0,43463,7533,23622,3671,0,0,41281,10168,24874,0,0,0,41927,9735,22046,0,0,0,42043,11307,22780,0,142,0,42002,9773,22633,0,164,0,42131,8645,23653,0,164,0,43033,7310,21767,4754,4171,0,50756,9296,21313,7310,3768,30,53742,8562,22218,6105,3226,0,54122,13619,24836,4732,1869,196,57828,10139,20188,11444,2065,449,61501,9145,26422,8865,2498,0,61255,10244,30597,4311,4579,634,63597,5910,29290,6161,2977,1517,64185
